IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
3.223.101.230,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,283,142960,112,25800,171,117160
44.213.25.251,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,280,147336,111,25734,169,121602
23.20.118.44,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,279,151182,115,25998,164,125184
34.196.132.246,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,277,147735,116,26064,161,121671
44.196.217.251,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,277,155391,96,24744,181,130647
54.84.112.195,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,274,148114,103,25206,171,122908
44.195.9.162,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,273,146766,107,25470,166,121296
54.84.164.188,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,272,147580,103,25206,169,122374
3.94.75.167,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,271,147630,105,25338,166,122292
54.174.80.13,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,271,147225,110,25668,161,121557
54.84.196.116,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,270,143087,108,25536,162,117551
52.22.236.218,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,269,147351,107,25470,162,121881
54.209.33.239,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,268,148957,108,25536,160,123421
34.236.199.187,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,266,153332,106,25404,160,127928
18.205.51.15,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,266,144074,108,25536,158,118538
34.196.144.216,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,264,146616,107,25482,157,121134
54.204.105.155,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,261,129750,107,25470,154,104280
34.237.227.20,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,259,145908,104,25272,155,120636
23.20.90.250,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,253,142184,97,24810,156,117374
54.175.201.20,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,253,139649,94,24612,159,115037
34.234.1.32,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,251,141085,98,24876,153,116209
18.215.42.233,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,251,143463,98,24876,153,118587
34.192.183.83,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,250,119446,91,24414,159,95032
52.86.75.244,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,249,130281,95,24678,154,105603
107.23.254.117,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,246,129439,94,24612,152,104827
3.225.159.245,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,242,130477,95,24678,147,105799
34.199.205.44,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,241,111868,93,18410,148,93458
44.209.237.6,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,240,136318,95,24678,145,111640
3.220.58.223,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,238,111369,92,18344,146,93025
52.22.140.195,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,237,115630,90,18212,147,97418
23.22.68.51,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,236,132977,95,18542,141,114435
3.213.240.177,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,232,136534,93,24546,139,111988
44.205.200.128,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,229,116089,96,18608,133,97481
44.193.107.34,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,229,119397,80,17552,149,101845
34.193.128.46,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,221,115347,86,17948,135,97399
34.230.181.204,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,221,121614,89,18158,132,103456
44.209.165.138,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,220,114228,84,17816,136,96412
52.206.233.133,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,219,140447,91,24414,128,116033
54.210.199.36,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,217,110931,83,17750,134,93181
52.86.177.224,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,217,114836,85,17882,132,96954
3.225.242.163,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,215,103275,85,17882,130,85393
174.129.159.116,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,214,108159,82,17684,132,90475
54.85.169.222,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,213,111886,85,17882,128,94004
18.205.252.91,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,212,97350,84,17816,128,79534
52.72.185.67,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,212,114279,79,17486,133,96793
44.215.233.25,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,211,104906,80,17552,131,87354
18.208.75.133,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,211,105786,91,18278,120,87508
54.87.171.69,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,211,120785,71,16958,140,103827
3.208.180.92,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,210,110597,83,17750,127,92847
3.225.196.128,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,210,118920,86,17948,124,100972
52.20.38.187,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,207,107650,84,17816,123,89834
34.231.14.173,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,207,117026,75,17222,132,99804
34.224.55.49,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,206,96914,79,17486,127,79428
3.208.127.113,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,205,114831,79,17486,126,97345
107.22.233.255,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,203,110936,85,17882,118,93054
54.210.153.138,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,202,103271,78,17420,124,85851
54.91.3.155,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,201,110277,80,17552,121,92725
184.72.98.152,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,201,104926,78,17420,123,87506
107.21.124.128,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,201,106896,76,17288,125,89608
50.16.128.54,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,201,104280,80,17552,121,86728
34.238.149.207,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,199,101723,78,17420,121,84303
3.227.154.69,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,199,106009,79,17486,120,88523
34.195.140.77,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,195,104494,78,17420,117,87074
3.218.103.226,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,195,109848,71,16958,124,92890
3.228.253.208,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,194,105491,74,17156,120,88335
54.175.87.205,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,191,105075,75,17222,116,87853
44.206.75.94,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,190,101590,74,17156,116,84434
18.235.205.49,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,190,110134,77,17354,113,92780
44.218.101.248,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,190,105000,71,16958,119,88042
34.233.82.160,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,189,100813,70,16892,119,83921
52.5.20.68,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,189,116860,75,17222,114,99638
50.17.116.107,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,189,106285,78,17420,111,88865
44.217.70.105,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,188,100066,80,17552,108,82514
75.101.254.161,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,186,99616,71,16958,115,82658
35.171.72.122,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,184,104682,78,17420,106,87262
3.222.71.134,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,181,95553,65,16562,116,78991
3.212.241.87,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,175,111333,72,17024,103,94309
18.208.88.131,*.us-*.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,164,93394,60,16232,104,77162
3.231.142.64,acsechocaptiveportal.com,United States,None,10,979,5,476,5,503
54.221.115.48,acsechocaptiveportal.com,United States,None,10,979,5,476,5,503
35.174.238.195,acsechocaptiveportal.com,United States,None,10,979,5,476,5,503
34.234.3.233,acsechocaptiveportal.com,United States,None,10,979,5,476,5,503
3.15.249.145,acsechocaptiveportal.com,United States,None,10,979,5,476,5,503
44.217.254.49,acsechocaptiveportal.com,United States,None,10,967,5,464,5,503
72.21.207.143,api.amazon.com,United States,US;US;US;US;US,156,49254,65,36546,91,12708
52.46.149.29,api.amazon.com,United States,US;US;US;US;US,107,33002,45,24454,62,8548
52.94.241.146,api.amazon.com,United States,US;US;US;US;US,103,32762,43,24346,60,8416
52.119.198.189,api.amazon.com,United States,US;US;US;US;US,79,24670,33,18289,46,6381
52.119.198.109,api.amazon.com,United States,US;US;US;US;US,79,24648,33,18267,46,6381
209.54.177.153,api.amazon.com,United States,US;US;US;US;US,79,24677,35,18404,44,6273
209.54.177.157,api.amazon.com,United States,US;US;US;US;US,78,24594,32,18213,46,6381
52.94.231.169,api.amazon.com,United States,US;US;US;US;US,78,24616,33,18289,45,6327
52.119.198.106,api.amazon.com,United States,US;US;US;US;US,78,24616,33,18289,45,6327
52.46.149.57,api.amazon.com,United States,US;US;US;US;US,77,24528,32,18213,45,6315
209.54.178.164,api.amazon.com,United States,US;US;US;US;US,77,24540,31,18159,46,6381
209.54.181.98,api.amazon.com,United States,US;US;US;US;US,76,24530,32,18257,44,6273
52.46.155.112,api.amazon.com,United States,US;US;US;US;US,76,24518,32,18257,44,6261
52.94.242.236,api.amazon.com,United States,US;US;US;US;US,54,16512,22,12178,32,4334
52.46.131.184,api.amazon.com,United States,US;US;US;US;US,54,16500,23,12232,31,4268
52.119.198.2,api.amazon.com,United States,US;US;US;US;US,54,16512,22,12178,32,4334
209.54.178.166,api.amazon.com,United States,US;US;US;US;US,54,16512,22,12178,32,4334
209.54.177.117,api.amazon.com,United States,US;US;US;US;US,53,16480,22,12200,31,4280
52.119.196.31,api.amazon.com,United States,US;US;US;US;US,52,16392,21,12124,31,4268
209.54.181.4,api.amazon.com,United States,US;US;US;US;US,52,16426,22,12200,30,4226
209.54.180.44,api.amazon.com,United States,US;US;US;US;US,52,16392,21,12124,31,4268
52.119.198.186,api.amazon.com,United States,US;US;US;US;US,51,16326,21,12124,30,4202
52.46.131.209,api.amazon.com,United States,US;US;US;US;US,50,16301,21,12153,29,4148
209.54.178.134,api.amazon.com,United States,US;US;US;US;US,28,8310,12,6143,16,2167
52.46.131.169,api.amazon.com,United States,US;US;US;US;US,27,8256,11,6089,16,2167
52.46.128.81,api.amazon.com,United States,US;US;US;US;US,26,8202,11,6089,15,2113
52.46.143.123,api.amazon.com,United States,US;US;US;US;US,26,8202,11,6089,15,2113
52.46.149.20,api.amazon.com,United States,US;US;US;US;US,25,8136,11,6089,14,2047
209.54.179.88,api.amazon.com,United States,US;US;US;US;US,25,8136,11,6089,14,2047
209.54.177.114,api.amazon.com,United States,US;US;US;US;US,25,8136,11,6089,14,2047
54.239.27.82,api.amazon.com,United States,US;US;US;US;US,25,8136,10,6035,15,2101
52.46.158.193,api.amazon.com,United States,US;US;US;US;US,24,8133,9,6032,15,2101
18.155.120.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,12940,4254685,6037,3241346,6903,1013339
18.66.164.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1304,428808,610,326683,694,102125
52.222.173.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,556,182185,262,138568,294,43617
52.84.214.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,340,111603,158,85194,182,26409
52.84.170.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,338,109567,159,83915,179,25652
52.84.191.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,280,94087,129,71695,151,22392
18.161.103.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,250,79908,119,60934,131,18974
13.225.235.83,api.amazonalexa.com,United States,US;US;US;US;US;US;US,204,66216,95,50425,109,15791
108.138.179.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,137,44729,65,33969,72,10760
18.172.207.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,110,35411,53,26914,57,8497
108.156.57.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,72,23450,33,17784,39,5666
3.160.209.67,api.amazonalexa.com,United States,US;US;US;US;US;US;US,69,23044,31,17638,38,5406
18.161.88.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,69,23206,32,17698,37,5508
99.86.219.83,api.amazonalexa.com,United States,US;US;US;US;US;US;US,36,11538,16,8853,20,2685
52.222.195.41,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,25160,29355924,8573,27998433,16587,1357491
18.66.165.150,api.eu.amazonalexa.com,United States,None,2460,3061592,1037,2939913,1423,121679
54.192.217.204,api.eu.amazonalexa.com,United States,None,1152,1243186,464,1187157,688,56029
108.138.181.195,api.eu.amazonalexa.com,United States,None,410,493808,168,473588,242,20220
18.155.130.184,api.eu.amazonalexa.com,United States,None,242,257543,82,243727,160,13816
18.172.210.181,api.eu.amazonalexa.com,United States,None,235,248908,99,237774,136,11134
13.225.233.147,api.eu.amazonalexa.com,United States,None,191,245912,85,236776,106,9136
108.157.242.54,api.eu.amazonalexa.com,United States,None,131,125407,54,119245,77,6162
18.239.32.55,api.eu.amazonalexa.com,United States,None,106,123691,50,118937,56,4754
44.231.61.240,*-us*.amazon.com,United States,US;US;US;US;US;US;US,35,9056,16,6892,19,2164
54.68.57.171,*-us*.amazon.com,United States,US;US;US;US;US;US;US,34,8990,15,6826,19,2164
54.70.5.180,*-us*.amazon.com,United States,US;US;US;US;US;US;US,32,8870,14,6760,18,2110
18.203.57.224,avs-alexa-eu.amazon.com,Ireland,US;US;US;US;US;US;US,11808,1352020,7308,772729,4500,579291
52.16.104.93,avs-alexa-eu.amazon.com,Ireland,US;US;US;US;US;US;US,11264,1288155,6989,732399,4275,555756
52.214.227.89,avs-alexa-eu.amazon.com,Ireland,US;US;US;US;US;US;US,9038,1035192,5601,591469,3437,443723
16.182.74.121,dcm-allowlist-filter-prod.s3.amazonaws.com,United States,US;US;US;US;US;US;US,32,8449,15,6756,17,1693
176.32.101.46,device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,79,30381,34,20403,45,9978
54.243.58.104,device-metrics-us.amazon.com,United States,US;US;US;US;US,5830,2420245,2488,803940,3342,1616305
34.195.175.66,device-metrics-us.amazon.com,United States,US;US;US;US;US,5567,2286044,2350,762846,3217,1523198
54.221.200.137,device-metrics-us.amazon.com,United States,US;US;US;US;US,4315,1777778,1813,594117,2502,1183661
44.199.52.214,device-metrics-us.amazon.com,United States,US;US;US;US;US,4226,1746897,1777,581079,2449,1165818
3.227.83.236,device-metrics-us.amazon.com,United States,US;US;US;US;US,3807,1563342,1579,514725,2228,1048617
52.202.2.34,device-metrics-us.amazon.com,United States,US;US;US;US;US,3758,1578807,1591,531486,2167,1047321
54.205.24.65,device-metrics-us.amazon.com,United States,US;US;US;US;US,3725,1520091,1574,525033,2151,995058
54.164.163.115,device-metrics-us.amazon.com,United States,US;US;US;US;US,3302,1356516,1408,471429,1894,885087
54.91.103.251,device-metrics-us.amazon.com,United States,US;US;US;US;US,3295,1360206,1377,464052,1918,896154
44.193.236.65,device-metrics-us.amazon.com,United States,US;US;US;US;US,3187,1275666,1353,451806,1834,823860
34.237.111.59,device-metrics-us.amazon.com,United States,US;US;US;US;US,3151,1272747,1337,445419,1814,827328
44.198.224.47,device-metrics-us.amazon.com,United States,US;US;US;US;US,3144,1260832,1333,445155,1811,815677
18.214.180.6,device-metrics-us.amazon.com,United States,US;US;US;US;US,2999,1231642,1270,425004,1729,806638
44.199.138.71,device-metrics-us.amazon.com,United States,US;US;US;US;US,2949,1209634,1250,413022,1699,796612
52.20.206.121,device-metrics-us.amazon.com,United States,US;US;US;US;US,2821,1157648,1184,387342,1637,770306
54.166.21.152,device-metrics-us.amazon.com,United States,US;US;US;US;US,2754,1103792,1166,391497,1588,712295
54.242.128.35,device-metrics-us.amazon.com,United States,US;US;US;US;US,1863,741594,784,259665,1079,481929
54.157.203.98,device-metrics-us.amazon.com,United States,US;US;US;US;US,1858,747587,776,259125,1082,488462
44.215.129.169,dss-na.amazon.com,United States,US;US;US;US;US;US;US,20,8259,8,6386,12,1873
44.215.115.150,dss-na.amazon.com,United States,US;US;US;US;US;US;US,20,8259,8,6386,12,1873
13.249.9.116,ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,23,8672,11,6849,12,1823
13.249.9.72,ffs-provisioner-config.amazon-dss.com,United States,US;US;US;US;US;US;US,22,8628,10,6783,12,1845
224.0.0.251,mdns.mcast.net,None,None,661,76931,0,0,661,76931
52.46.137.138,msh.amazon.com,United States,US;US;US;US;US;US;US,69,31119,28,25353,41,5766
52.46.137.255,msh.amazon.com,United States,US;US;US;US;US;US;US,66,30899,27,25241,39,5658
67.220.240.26,msh.amazon.com,United States,US;US;US;US;US;US;US,44,19522,18,15923,26,3599
52.46.142.156,msh.amazon.com,United States,US;US;US;US;US;US;US,23,8199,9,6605,14,1594
52.94.239.41,msh.amazon.com,United States,US;US;US;US;US;US;US,22,8145,9,6605,13,1540
52.46.137.51,msh.amazon.com,United States,US;US;US;US;US;US;US,21,8091,8,6551,13,1540
52.94.233.34,msh.amazon.com,United States,US;US;US;US;US;US;US,21,11323,8,9264,13,2059
209.54.183.177,msh.amazon.com,United States,US;US;US;US;US;US;US,21,8062,8,6522,13,1540
52.46.128.145,msh.amazon.com,United States,US;US;US;US;US;US;US,21,8062,9,6576,12,1486
209.54.179.225,msh.amazon.com,United States,US;US;US;US;US;US;US,20,8008,8,6522,12,1486
52.46.138.235,msh.amazon.com,United States,US;US;US;US;US;US;US,20,8008,8,6522,12,1486
209.54.183.200,msh.amazon.com,United States,US;US;US;US;US;US;US,20,8008,8,6522,12,1486
209.54.179.224,msh.amazon.com,United States,US;US;US;US;US;US;US,20,8008,8,6522,12,1486
209.54.183.178,msh.amazon.com,United States,US;US;US;US;US;US;US,20,8008,8,6522,12,1486
52.46.147.136,msh.amazon.com,United States,US;US;US;US;US;US;US,19,7954,7,6468,12,1486
52.46.128.80,msh.amazon.com,United States,US;US;US;US;US;US;US,19,7954,7,6468,12,1486
209.54.180.2,msh.amazon.com,United States,US;US;US;US;US;US;US,19,7954,7,6468,12,1486
209.54.183.194,msh.amazon.com,United States,US;US;US;US;US;US;US,19,7954,7,6468,12,1486
192.168.231.171,None,None,None,1156003,92917093,590490,54905720,565513,38011373
192.168.231.112,None,None,None,6664,892059,2776,647763,3888,244296
192.168.231.1,None,None,None,4618,955808,2309,750036,2309,205772
192.168.1.2,None,None,None,3566,228224,1783,96282,1783,131942
192.168.231.176,None,None,None,2220,823055,1695,779935,525,43120
239.255.255.250,None,None,None,315,43680,0,0,315,43680
255.255.255.255,None,None,None,291,21396,0,0,291,21396
192.168.231.200,None,None,None,55,58465,55,58465,0,0
fe80::fe49:2dff:fe34:9828,None,None,None,175,17325,175,17325,0,0
ff02::fb,None,None,None,175,17325,0,0,175,17325
34.236.6.206,ntp-g7g.amazon.com,United States,None,2,180,1,90,1,90
