IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes,Files
52.210.1.214,mp-eu-rcdda-4.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,5737,5725358,2150,148519,3587,5576839,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
54.216.215.110,mp-eu-rcdda-9.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,5721,5879298,2152,148615,3569,5730683,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
54.229.69.45,mp-eu-rcdda-11.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,5702,5888376,2204,152047,3498,5736329,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
192.168.231.1,None,None,None,2148,383402,1073,288870,1075,94532,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
52.212.170.9,mp-eu-sas-1.auto.mydlink.com,Ireland,None,214,128673,88,6522,126,122151,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
"224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251,224.0.0.251",mdns.mcast.net.,None,None,272065,222897043,0,0,272065,222897043,"EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-GoogleHome-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-NestMini-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,US1-DreamGlassAir-trimmed-split-DreamGlassAir-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-PhillipsBridge-filtered-with-DNS-endpoints,US2-HoloLens-trimmed-split-HoloLens2-filtered-with-DNS-endpoints"
54.194.135.95,mp-eu-fwd.auto.mydlink.com,Ireland,BE;TW;BE;BE;BE;BE,58,24051,24,19167,34,4884,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
192.168.1.100,None,None,None,36,2412,0,0,36,2412,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
52.222.161.73,ca-mgr.auto.mydlink.com,United States,None,10,2002,4,1514,6,488,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
18.200.177.60,mp-eu-dcdda.auto.mydlink.com,Ireland,None,3,202,1,74,2,128,EU-non-huebridge-unified-trimmed-split-DLink-filtered-with-DNS-endpoints
192.168.231.108,None,None,None,1373694,188594965,686520,77782285,687174,110812680,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.231.171,None,None,None,1156003,92917093,590490,54905720,565513,38011373,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"52.222.195.41,52.222.195.41,18.66.165.150,54.192.217.204,108.138.181.195,18.155.130.184,13.225.233.147,18.172.210.181,18.239.32.55,18.161.234.211,3.162.41.56",api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,35148,31686555,13528,29470790,21620,2215765,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints"
"18.155.120.74,18.66.164.76,52.222.173.74,52.84.214.74,52.84.170.76,52.84.191.74,18.161.103.75,13.225.235.83,108.138.179.76,18.172.207.74,108.156.57.75,3.160.209.67,18.161.88.75,99.86.219.83,18.155.120.74,18.66.164.76,52.222.173.74,52.84.191.74,52.84.214.74,52.84.170.76,13.225.235.83,108.138.179.76,18.161.88.75,3.160.177.67,108.156.57.75,18.161.103.75,3.160.209.67,52.85.120.82,18.172.207.74,18.165.180.74,3.162.122.67,108.138.74.73,3.162.107.67,18.155.255.74,18.67.73.76,18.160.44.74,13.35.91.74,18.173.129.67,108.139.43.67,52.85.138.76,18.160.14.74,18.165.90.74,18.164.121.74,18.160.29.74,3.162.152.67,108.156.87.76,18.164.106.74",api.amazonalexa.com,United States,US;US;US;US;US;US;US,109434,40749392,46685,32301939,62749,8447453,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"18.203.57.224,52.16.104.93,52.214.227.89",avs-alexa-14-eu.amazon.com,Ireland,US;US;US;US;US;US;US,32110,3675367,19898,2096597,12212,1578770,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
54.211.64.190,ec2-54-211-64-190.compute-1.amazonaws.com.,United States,None,8481,739522,2863,276037,5618,463485,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.231.112,None,None,None,6664,892059,2776,647763,3888,244296,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"54.243.58.104,34.195.175.66,54.221.200.137,44.199.52.214,3.227.83.236,52.202.2.34,54.205.24.65,54.164.163.115,54.91.103.251,44.193.236.65,34.237.111.59,44.198.224.47,18.214.180.6,44.199.138.71,52.20.206.121,54.166.21.152,54.242.128.35,54.157.203.98,34.195.175.66,54.164.163.115,54.221.200.137,44.198.224.47,54.242.128.35,54.205.24.65,34.237.111.59,54.166.21.152,54.91.103.251,44.199.138.71,52.202.2.34,18.214.180.6,34.195.175.66,54.243.58.104,44.199.52.214,3.227.83.236,52.20.206.121,54.157.203.98,44.193.236.65",device-metrics-us-2.amazon.com,United States,US;US;US;US;US,199962,83457310,85087,28556267,114875,54901043,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-SonyTV-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
192.168.231.1,None,None,None,4618,955808,2309,750036,2309,205772,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.1.2,None,None,None,3566,228224,1783,96282,1783,131942,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"18.66.165.150,54.192.217.204,108.138.181.195,18.155.130.184,18.172.210.181,13.225.233.147,108.157.242.54,18.239.32.55",api.eu.amazonalexa.com,United States,None,4927,5800047,2039,5557117,2888,242930,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.231.176,None,None,None,2220,823055,1695,779935,525,43120,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"44.217.207.10,34.234.43.44,54.208.71.163,34.194.7.170,54.235.163.0,52.1.240.84,3.218.90.0,3.217.97.135,3.220.40.72,3.208.181.173,3.232.189.105,54.88.199.193,44.203.165.173,44.196.227.45,3.211.201.174,3.231.122.174,54.242.215.139,34.202.171.64,34.204.163.247,44.210.35.174,44.194.105.178,44.217.198.152,44.194.52.155,3.219.130.117,52.44.107.176,54.82.216.34,44.214.246.84,54.172.179.241,52.23.119.97,107.23.27.59,54.175.194.86,34.200.77.229,34.192.115.84,54.227.40.147,34.195.136.47,52.22.128.86,3.226.59.95,3.228.31.47,34.206.132.85,52.6.46.183,3.214.91.23,3.214.52.226,3.82.137.139,23.22.199.21,23.21.71.221,52.207.128.220,44.218.172.138,3.223.101.230,44.213.25.251,23.20.118.44,34.196.132.246,44.196.217.251,54.84.112.195,44.195.9.162,54.84.164.188,3.94.75.167,54.174.80.13,54.84.196.116,52.22.236.218,54.209.33.239,34.236.199.187,18.205.51.15,34.196.144.216,54.204.105.155,34.237.227.20,23.20.90.250,54.175.201.20,34.234.1.32,18.215.42.233,34.192.183.83,52.86.75.244,107.23.254.117,3.225.159.245,34.199.205.44,44.209.237.6,3.220.58.223,52.22.140.195,23.22.68.51,3.213.240.177,44.205.200.128,44.193.107.34,34.193.128.46,34.230.181.204,44.209.165.138,52.206.233.133,54.210.199.36,52.86.177.224,3.225.242.163,174.129.159.116,54.85.169.222,18.205.252.91,52.72.185.67,44.215.233.25,18.208.75.133,54.87.171.69,3.208.180.92,3.225.196.128,52.20.38.187,34.231.14.173,34.224.55.49,3.208.127.113,107.22.233.255,54.210.153.138,54.91.3.155,184.72.98.152,107.21.124.128,50.16.128.54,34.238.149.207,3.227.154.69,34.195.140.77,3.218.103.226,3.228.253.208,54.175.87.205,44.206.75.94,18.235.205.49,44.218.101.248,34.233.82.160,52.5.20.68,50.17.116.107,44.217.70.105,75.101.254.161,35.171.72.122,3.222.71.134,3.212.241.87,18.208.88.131",A32DOYMUN6DTXA.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,35898,19312423,14042,3200296,21856,16112127,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"13.32.145.27,13.32.145.118,13.32.145.56,13.32.145.113,3.18.4.67,13.224.68.10,76.223.39.36,13.224.68.26,3.33.199.61,50.18.180.239,35.171.126.187,13.224.68.73,99.83.145.255,13.224.68.113,35.84.220.200,35.71.171.52,3.13.153.215,13.248.243.206,3.20.107.165,75.2.3.78,54.244.28.174,75.2.116.18,75.2.109.205,54.192.111.50,3.33.224.248,75.2.6.154,15.197.151.222,35.71.148.238,54.147.43.111,15.197.236.172,99.83.234.36,3.209.151.116,54.185.107.111,76.223.110.139,3.33.190.248,52.223.21.75,52.223.46.90,52.223.30.179,15.197.152.61,108.138.189.24,54.192.111.32,54.192.111.42,3.33.134.16,75.2.123.44,3.33.137.33,75.2.1.39,13.248.184.61,99.83.165.83,76.223.0.209,99.83.198.53,52.42.186.215,3.33.212.93,75.2.15.139,108.138.189.80,108.138.189.60,13.225.239.13,13.225.239.25,76.223.74.194,15.197.207.128,18.239.50.129,35.71.179.85,99.83.145.183,50.18.114.8,18.210.3.71,15.197.228.53,52.7.126.243,35.71.173.74,13.248.200.177,35.71.135.160,34.230.178.29,15.197.176.119,18.239.50.15,52.223.6.226,13.225.239.37,18.172.213.66,18.172.213.65,54.192.111.61,52.223.57.92,99.83.136.151",web.diagnostic.networking.aws.dev,United States,None,6366,925421,3169,429781,3197,495640,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
239.255.255.250,None,None,None,315,43680,0,0,315,43680,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
255.255.255.255,None,None,None,291,21396,0,0,291,21396,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"72.21.207.143,52.46.149.29,52.94.241.146,52.119.198.189,52.119.198.109,209.54.177.153,209.54.177.157,52.94.231.169,52.119.198.106,52.46.149.57,209.54.178.164,209.54.181.98,52.46.155.112,52.94.242.236,52.46.131.184,52.119.198.2,209.54.178.166,209.54.177.117,52.119.196.31,209.54.181.4,209.54.180.44,52.119.198.186,52.46.131.209,209.54.178.134,52.46.131.169,52.46.128.81,52.46.143.123,52.46.149.20,209.54.179.88,209.54.177.114,54.239.27.82,52.46.158.193,52.46.131.169,209.54.180.27,52.46.128.81,52.94.231.169,209.54.181.4,209.54.179.88,52.46.143.123,209.54.181.98,52.119.196.31,209.54.178.166,52.46.158.193,52.119.198.189,52.119.198.2,52.119.198.101,209.54.177.153,52.94.240.240,52.119.198.118,209.54.178.134,52.94.242.236,209.54.180.44,52.119.198.106,72.21.207.143,52.46.146.126,209.54.180.25,52.46.131.209,209.54.178.164,209.54.177.157,209.54.177.117,52.46.131.184,52.119.198.109,52.119.198.186,209.54.177.114,52.46.149.20,209.54.177.154,52.46.149.29,52.94.241.146,52.46.158.193,52.94.242.236,52.94.231.169,52.119.198.118,209.54.178.166,209.54.180.27,209.54.177.114,209.54.178.164,52.119.198.109,52.46.131.184,52.46.149.57,209.54.177.117,52.46.128.81,52.119.198.106,209.54.180.25,52.46.143.123,209.54.179.93,209.54.177.154,52.46.146.126,52.46.155.112,52.119.198.101,52.46.149.29,72.21.207.143,209.54.180.44,52.94.241.146,54.239.27.82,52.46.131.209,52.119.198.186,52.119.196.31,209.54.181.98,52.46.131.169,209.54.177.157,209.54.179.88,209.54.178.134,209.54.177.153,209.54.181.4,52.46.149.20,52.119.198.189,52.119.198.2,209.54.180.25,52.94.240.240,209.54.177.157,52.46.131.184,209.54.180.27,209.54.178.164,52.46.131.209,52.94.231.169,52.46.149.29,52.119.198.189,209.54.178.166,209.54.178.134,52.46.146.126,54.239.27.82,52.46.149.20,52.119.198.2,52.46.128.81,52.46.149.57,52.94.241.146,52.46.131.169,209.54.179.88,209.54.181.4,72.21.207.143,52.119.198.109,209.54.177.117,52.119.198.118,209.54.177.153,52.119.198.101,52.46.155.112,52.119.198.186,52.94.242.236,52.46.158.193,209.54.177.154,52.46.143.123,209.54.181.98,209.54.179.93,52.119.198.106,209.54.180.44,52.119.196.31",api.amazon.com,United States,US;US;US;US;US,12673,4105941,5392,3058517,7281,1047424,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"18.244.38.167,18.244.38.103,99.86.122.166,18.244.38.118",dcovatbbq7lrh.cloudfront.net,United States,None,273,178008,100,156606,173,21402,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"35.79.139.83,54.65.110.136,13.208.135.254,52.196.98.72,13.208.69.44,15.168.70.244",web.diagnostic.networking.aws.dev,Japan,None,510,69024,255,29472,255,39552,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"18.138.26.111,13.251.25.239,52.221.13.184",web.diagnostic.networking.aws.dev,Singapore,None,245,33010,122,14072,123,18938,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"15.184.56.86,157.175.143.101,15.185.179.70",web.diagnostic.networking.aws.dev,Bahrain,None,169,22942,84,9758,85,13184,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"35.176.72.189,18.133.22.95,35.176.84.229",web.diagnostic.networking.aws.dev,United Kingdom,None,182,24630,91,10509,91,14121,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"18.61.55.249,18.60.243.66,3.7.148.135,18.60.244.231,65.1.204.95,13.232.140.123",web.diagnostic.networking.aws.dev,India,None,278,37714,139,16097,139,21617,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"16.50.84.90,3.24.24.7,13.211.192.98,16.50.211.133,13.210.177.118,16.50.219.161",web.diagnostic.networking.aws.dev,Australia,None,411,55754,206,23830,205,31924,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"176.32.101.46,176.32.101.46,176.32.98.108,176.32.98.108,176.32.101.46",device-messaging-na.amazon.com,United States,US;US;US;US;US;US;US,325,149866,135,82718,190,67148,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"44.215.139.77,44.215.142.74,44.215.114.101,44.215.142.74,44.215.139.77,44.215.114.101,44.215.139.77,44.215.114.101",softwareupdates.amazon.com,United States,US;US;US;US;US,573,240392,225,119008,348,121384,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-AmazonLight-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"3.97.235.200,35.182.217.238",web.diagnostic.networking.aws.dev,Canada,None,122,16472,60,6970,62,9502,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"15.160.15.173,35.152.55.137,18.102.11.65",web.diagnostic.networking.aws.dev,Italy,None,181,24576,90,10455,91,14121,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"43.218.61.97,43.218.100.141,43.218.52.14",web.diagnostic.networking.aws.dev,Indonesia,None,145,19674,72,8364,73,11310,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"52.67.240.205,54.207.206.10,18.228.230.255",web.diagnostic.networking.aws.dev,Brazil,None,192,26144,96,11152,96,14992,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"15.188.250.124,13.39.187.90,15.236.72.134",web.diagnostic.networking.aws.dev,France,None,144,19608,72,8364,72,11244,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"99.80.240.2,54.195.83.27,52.209.225.62",web.diagnostic.networking.aws.dev,Ireland,None,172,23140,85,9824,87,13316,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"52.46.137.138,52.46.137.255,67.220.240.26,52.46.142.156,52.94.239.41,52.46.137.51,52.94.233.34,209.54.183.177,52.46.128.145,209.54.179.225,52.46.138.235,209.54.183.200,209.54.179.224,209.54.183.178,52.46.147.136,52.46.128.80,209.54.180.2,209.54.183.194,67.220.240.92,67.220.240.35,52.46.128.80,52.46.137.255,209.54.183.177,52.46.131.168,52.46.144.254,209.54.179.226,209.54.179.227,52.46.131.168,67.220.240.92,209.54.179.232,67.220.240.34,54.239.29.32,209.54.179.225,209.54.183.179,52.46.145.205,52.46.131.214,52.46.137.255,52.46.141.207,209.54.180.2,52.46.128.145,52.46.138.235,209.54.179.230,209.54.179.224,52.46.147.136,52.46.142.117,209.54.183.185,52.46.137.107,209.54.183.178,67.220.240.35,52.46.145.14,52.46.128.80,209.54.179.231,52.94.239.41,209.54.183.194,52.94.233.60",msh.amazon.com,United States,US;US;US;US;US;US;US,1725,717581,642,580371,1083,137210,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"13.51.39.168,13.48.52.157,13.50.170.219",web.diagnostic.networking.aws.dev,Sweden,None,147,19806,72,8364,75,11442,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"13.246.213.185,13.246.125.252,13.245.126.151",web.diagnostic.networking.aws.dev,South Africa,None,133,18040,66,7667,67,10373,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"51.16.92.58,51.17.36.244,51.17.102.77",web.diagnostic.networking.aws.dev,Israel,None,145,19674,72,8364,73,11310,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"43.201.199.42,43.201.177.223,43.201.159.188,3.38.241.204",web.diagnostic.networking.aws.dev,South Korea,None,192,26144,96,11152,96,14992,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"16.62.90.207,16.62.187.82,16.63.55.221",web.diagnostic.networking.aws.dev,Switzerland,None,156,21242,78,9061,78,12181,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
192.168.231.200,None,None,None,55,58465,55,58465,0,0,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"3.67.229.197,3.64.176.159,3.77.210.19",web.diagnostic.networking.aws.dev,Germany,None,135,18160,67,7721,68,10439,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"3.29.99.104,3.29.96.206,3.29.46.75",web.diagnostic.networking.aws.dev,United Arab Emirates,None,108,14706,54,6273,54,8433,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"18.100.207.87,18.101.12.43,18.100.101.26",web.diagnostic.networking.aws.dev,Spain,None,84,11438,42,4879,42,6559,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
"44.215.115.210,44.215.133.149,44.215.115.210,44.215.133.149,44.215.115.210,44.215.132.234",todo-ta-g7g.amazon.com,United States,US;US;US;US;US,317,116573,132,70151,185,46422,"EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints,EU-non-huebridge-unified-trimmed-split-EchoShow5-filtered-with-DNS-endpoints,US1-IoT-unified-trimmed-split-EchoDot5-filtered-with-DNS-endpoints"
"18.167.227.150,43.198.26.152,18.167.119.68",web.diagnostic.networking.aws.dev,Hong Kong,None,86,11570,44,5011,42,6559,EU-non-huebridge-unified-trimmed-split-EchoDot3-filtered-with-DNS-endpoints
