IP,Hostname,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
"34.192.154.181,34.239.216.180",device-metrics-us.amazon.com,United States,None,77,22053,37,3720,40,18333
"44.215.133.95,44.215.129.169",dss-na.amazon.com,United States,US;US;US;US;US;US;US,65,25908,26,19548,39,6360
"54.192.219.143,99.86.122.221,99.86.122.86,99.86.122.76",d2j591w8i2c22l.cloudfront.net,United States,None,106,16504,56,8290,50,8214
"52.222.196.206,52.222.196.44",dxz5jxhrrzigf.cloudfront.net,United States,US;US;US;US;US;US;US,48,17019,22,14211,26,2808
52.46.145.112,unagi-na.amazon.com,United States,US;US;US;US;US;US;US,23,11789,9,6643,14,5146
"67.220.240.92,67.220.240.35,52.46.128.80,52.46.137.255,209.54.183.177,52.46.131.168",msh.amazon.com,United States,US;US;US;US;US;US;US,131,65763,53,53859,78,11904
52.95.119.232,cdws.eu-west-1.amazonaws.com,Ireland,US;US;US;US;US;US;US,17,7937,7,6360,10,1577
"18.244.28.13,18.244.28.32,18.244.28.93,18.239.50.119,13.224.68.3",prod.amazoncrl.com,United States,None,50,10579,20,7689,30,2890
"52.222.149.14,52.222.149.109,52.222.149.17,18.239.83.38,18.66.171.34",d3h5bk8iotgjvw.cloudfront.net,United States,None,50,10635,20,7690,30,2945
"3.214.58.173,52.203.151.208,34.226.24.249,34.236.6.206",ntp-g7g.amazon.com,United States,None,16,1440,8,720,8,720
"46.17.65.37,51.68.44.27",2.android.pool.ntp.org,France,None,4,360,2,180,2,180
fe80::42a2:dbff:fe2c:8a68,None,None,None,193,19035,193,19035,0,0
ff02::fb,None,None,None,193,19035,0,0,193,19035
