IP, Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
3.218.205.64,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,245,184213,101,24945,144,159268
52.84.214.74,api.amazonalexa.com,United States,US;US;US;US;US;US;US,245,84891,123,68603,122,16288
52.95.123.112,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,244,125628,100,94989,144,30639
52.94.220.255,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,243,135761,102,100899,141,34862
3.82.72.168,mmechocaptiveportal.com,United States,None,240,23688,120,11256,120,12432
52.4.158.24,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,237,170409,104,24676,133,145733
44.194.74.27,mmechocaptiveportal.com,United States,None,231,22767,116,10853,115,11914
54.201.253.231,arcus-uswest.amazon.com,United States,US;US;US;US;US;US;US,230,63799,108,48189,122,15610
54.174.80.13,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,227,166506,88,23608,139,142898
3.225.242.163,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,225,157574,87,23039,138,134535
54.83.51.141,mmechocaptiveportal.com,United States,None,221,21780,111,10384,110,11396
52.222.199.122,m.media-amazon.com,United States,US;US;US;US;US,219,230910,53,217447,166,13463
3.232.13.221,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,215,164951,85,23398,130,141553
52.84.170.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,215,74448,105,60122,110,14326
44.208.95.157,mmechocaptiveportal.com,United States,None,210,20727,105,9849,105,10878
3.162.40.108,d2j591w8i2c22l.cloudfront.net,United States,US;US;US;US;US;US;US,207,46564,102,31385,105,15179
52.95.123.17,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,204,108854,84,79524,120,29330
52.203.71.253,mmechocaptiveportal.com,United States,None,201,19806,101,9446,100,10360
52.71.65.85,mmechocaptiveportal.com,United States,None,200,19740,100,9380,100,10360
18.214.139.29,mmechocaptiveportal.com,United States,None,200,19740,100,9380,100,10360
91.203.187.32,crea.skyrock.net,France,US;US;US;US,198,186979,89,178179,109,8800
3.217.92.140,mmechocaptiveportal.com,United States,None,191,18819,96,8977,95,9842
184.73.130.219,device-metrics-us.amazon.com,United States,US;US;US;US;US,183,61799,86,26376,97,35423
54.239.33.155,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,183,94658,74,71491,109,23167
3.220.182.54,device-metrics-us.amazon.com,United States,US;US;US;US;US,179,64787,84,12760,95,52027
3.231.62.225,mmechocaptiveportal.com,United States,None,173,16965,87,8093,86,8872
44.196.234.91,mmechocaptiveportal.com,United States,None,170,16779,85,7973,85,8806
52.205.114.27,mmechocaptiveportal.com,United States,None,170,16779,85,7973,85,8806
3.213.195.62,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,169,135351,59,13548,110,121803
54.239.35.210,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,165,84340,68,64082,97,20258
13.225.235.83,api.amazonalexa.com,United States,US;US;US;US;US;US;US,164,53772,78,42985,86,10787
54.92.225.161,mmechocaptiveportal.com,United States,None,161,15858,81,7570,80,8288
3.86.169.245,mmechocaptiveportal.com,United States,None,161,15858,81,7570,80,8288
52.95.127.117,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,161,83565,67,63150,94,20415
13.32.158.17,detdl4ibj4fur.cloudfront.net,United States,US;US;US;US;US;US;US,161,287351,67,280316,94,7035
23.20.118.44,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,156,118483,60,12585,96,105898
3.208.140.212,device-metrics-us.amazon.com,United States,US;US;US;US;US,155,51723,72,20490,83,31233
34.195.177.5,mmechocaptiveportal.com,United States,None,150,14805,75,7035,75,7770
54.86.203.154,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,142,103731,52,12560,90,91171
54.85.204.168,mmechocaptiveportal.com,United States,None,141,13884,71,6632,70,7252
52.73.50.224,device-metrics-us.amazon.com,United States,US;US;US;US;US,141,44653,69,11220,72,33433
3.225.72.132,mmechocaptiveportal.com,United States,None,140,13818,70,6566,70,7252
18.205.231.10,mmechocaptiveportal.com,United States,None,140,13818,70,6566,70,7252
52.72.41.104,mmechocaptiveportal.com,United States,None,140,13818,70,6566,70,7252
52.46.131.169,api.amazon.com,United States,US;US;US;US;US,137,62494,57,46494,80,16000
52.203.138.223,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,137,93343,59,13081,78,80262
108.138.181.195,api.eu.amazonalexa.com,United States,US;US;US;US;US;US;US,136,28712,68,16815,68,11897
52.1.173.208,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,135,98038,51,13044,84,84994
54.205.113.109,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,134,92359,56,12569,78,79790
52.95.126.126,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,132,67722,55,49520,77,18202
3.237.53.195,device-metrics-us.amazon.com,United States,US;US;US;US;US,132,44878,60,23757,72,21121
100.26.14.217,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,132,99033,56,12333,76,86700
18.235.193.42,mmechocaptiveportal.com,United States,None,130,12831,65,6097,65,6734
3.209.29.35,mmechocaptiveportal.com,United States,None,130,12831,65,6097,65,6734
44.197.43.221,device-metrics-us.amazon.com,United States,US;US;US;US;US,129,49743,61,10266,68,39477
18.244.31.175,m.media-amazon.com,United States,US;US;US;US;US,129,153007,40,145177,89,7830
54.84.214.32,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,126,91220,54,12775,72,78445
108.138.179.76,api.amazonalexa.com,United States,US;US;US;US;US;US;US,126,41403,63,33085,63,8318
44.207.176.59,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,125,90381,47,12313,78,78068
54.91.3.155,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,124,87382,48,12331,76,75051
54.235.158.5,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,124,84049,50,11925,74,72124
44.203.165.173,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,123,94019,50,12463,73,81556
52.94.218.244,msh.amazon.co.uk,Ireland,US;US;US;US;US;US;US,122,61981,50,46775,72,15206
3.222.86.36,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,122,80932,50,12463,72,68469
54.161.84.13,device-metrics-us.amazon.com,United States,US;US;US;US;US,121,41864,56,14472,65,27392
34.198.66.232,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,121,88757,44,12067,77,76690
3.230.12.18,mmechocaptiveportal.com,United States,None,120,11844,60,5628,60,6216
34.230.181.204,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,120,84498,46,12199,74,72299
209.54.180.27,api.amazon.com,United States,US;US;US;US;US,119,56556,49,36694,70,19862
52.4.100.208,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,119,90881,48,12343,71,78538
34.117.13.189,discovery.meethue.com,United States,US;US;US;BE;US,118,36682,46,27942,72,8740
34.199.95.114,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,118,85948,43,11475,75,74473
35.153.45.34,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,117,88638,48,12331,69,76307
50.16.101.24,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,117,81015,45,11619,72,69396
35.168.38.187,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,117,78315,47,11739,70,66576
50.16.128.54,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,83375,43,12013,73,71362
23.20.243.43,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,87121,48,11793,68,75328
44.213.25.251,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,90842,46,12235,70,78607
3.253.167.59,mas-ext-eu.amazon.com,Ireland,US;US;US;US;US,116,55126,43,35039,73,20087
18.205.85.213,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,85499,49,12445,67,73054
34.192.115.84,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,89541,46,11661,70,77880
18.211.103.112,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,116,75549,48,11793,68,63756
23.20.115.129,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,115,78910,45,11607,70,67303
3.81.247.209,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,115,92498,43,12013,72,80485
54.209.4.131,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,115,82279,44,11576,71,70703
54.173.198.118,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,115,87071,48,12331,67,74740
3.212.241.87,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,115,80694,43,11463,72,69231
3.220.58.223,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,114,78847,44,11529,70,67318
54.88.199.193,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,114,81773,50,12475,64,69298
52.207.128.220,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,113,82984,48,11793,65,71191
23.22.68.51,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,113,90185,44,12079,69,78106
52.203.21.18,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,113,85571,46,12211,67,73360
52.72.185.78,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,79592,47,11727,64,67865
3.211.164.164,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,80838,42,11444,69,69394
35.171.72.122,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,79688,40,11277,71,68411
34.226.182.0,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,80342,40,11265,71,69077
18.208.88.131,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,79836,48,11864,63,67972
107.23.108.62,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,111,84675,44,12067,67,72608
3.226.173.58,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,110,76720,41,11343,69,65377
3.222.71.134,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,110,85831,43,11522,67,74309
23.22.199.21,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,110,79742,46,11661,64,68081
3.82.137.139,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,110,80695,46,12211,64,68484
52.204.137.63,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,109,80647,45,11595,64,69052
52.54.36.84,det-ta-g7g.amazon.com,United States,US;US;US;US;US,107,40663,44,20892,63,19771
52.21.200.178,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,107,74171,40,11265,67,62906
3.224.93.55,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,106,75268,40,10774,66,64494
107.23.153.61,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,106,83481,42,11935,64,71546
3.217.74.251,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,104,74827,44,11529,60,63298
18.214.77.14,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,104,73386,45,11116,59,62270
34.195.136.47,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,104,76567,43,11463,61,65104
3.91.171.220,kinesis.us-east-1.amazonaws.com,United States,US;US;US;US;US;US;US,103,35781,46,22246,57,13535
3.229.211.131,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,103,75977,36,10510,67,65467
44.215.143.151,dcape-na.amazon.com,United States,US;US;US;US;US,96,37484,39,23098,57,14386
3.234.165.228,device-metrics-us.amazon.com,United States,US;US;US;US;US,95,33114,43,17724,52,15390
54.235.163.0,20c21bbc399f9ef2c91f0365d42531bf5023b70d32dbaf7f53f0b49d5110f72.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,95,71099,38,10642,57,60457
18.161.88.75,api.amazonalexa.com,United States,US;US;US;US;US;US;US,93,31885,48,25887,45,5998
3.160.177.67,api.amazonalexa.com,United States,US;US;US;US;US;US;US,92,30298,45,24196,47,6102
54.226.11.35,device-metrics-us.amazon.com,United States,US;US;US;US;US,90,31756,43,8652,47,23104
54.209.44.8,device-metrics-us.amazon.com,United States,US;US;US;US;US,90,30150,42,13122,48,17028
