IP,Hostnames,Aggregated Hostname,Type,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
176.32.101.46;44.215.129.169;44.215.115.150,device-messaging-na.amazon.com;dss-na.amazon.com,*-na.amazon.com,First-Party,United States,US,119,46899,50,33175,69,13724
54.211.64.190,ec2-54-211-64-190.compute-1.amazonaws.com.,*.amazonaws.com,First-Party,United States,None,8481,739522,2863,276037,5618,463485
13.249.9.116;13.249.9.72,ffs-provisioner-config.amazon-dss.com,*.amazon-dss.com,First-Party,United States,US,45,17300,21,13632,24,3668
34.236.6.206;52.45.237.36,ntp-g7g.amazon.com,ntp-g7g.amazon.com,Time,United States,None,4,360,2,180,2,180
192.168.231.171,None,None,Local (Echo Show 5),None,None,1156003,92917093,590490,54905720,565513,38011373
192.168.231.176,None,None,Local (Sony TV),None,None,2220,823055,1695,779935,525,43120
239.255.255.250,None,None,Local (SSDP),None,None,315,43680,0,0,315,43680
192.168.231.200,None,None,Local (TP-Link Bulb),None,None,55,58465,55,58465,0,0
192.168.231.112,None,None,Local (TP-Link Plug),None,None,6664,892059,2776,647763,3888,244296
255.255.255.255,None,None,Local Broadcast,None,None,291,21396,0,0,291,21396
224.0.0.251,mdns.mcast.net.,mdns.mcast.net,Local Multicast (mDNS),None,None,661,76931,0,0,661,76931
ff02::fb,None,None,Local Multicast (mDNS),None,None,175,17325,0,0,175,17325
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,Local P2P,1165257,94734352,595016,56391883,570241,38342469
,,,,,Local Multicast,836,94256,0,0,836,94256
,,,,,Local Broadcast,291,21396,0,0,291,21396
,,,,,First-Party,199297,92577894,88064,53574299,111233,39003595
,,,,,Time,4,360,2,180,2,180
,,,,,,,,,,,
,,,,,Local P2P %,0.853239949,0.505443272,0.871075508,0.512810299,0.835391875,0.494984902
,,,,,Local Multicast %,0.000612147,0.000502891,0,0,0.001224724,0.001216805
,,,,,Local Broadcast %,0.00021308,0.000114156,0,0,0.000426309,0.000276213
,,,,,First-Party %,0.145931895,0.49393776,0.128921564,0.487188064,0.162954162,0.503519756
,,,,,Time %,2.92893E-06,1.92073E-06,2.92791E-06,1.63686E-06,2.92996E-06,2.32372E-06
,,,,,Check,1,1,1,1,1,1
,,,,,,,,,,,
,,,,,United States ,156888,87443998,63036,50820742,93852,36623256
,,,,,Ireland,32110,3675367,19898,2096597,12212,1578770
,,,,,Anycast,10303,1458889,5132,657140,5171,801749
,,,,,Local,1166384,94850004,595016,56391883,571368,38458121
,,,,,,,,,,,
,,,,,United States %,0.114878614,0.466546501,0.092281747,0.46214807,0.137491338,0.472790596
,,,,,Ireland %,0.02351201,0.01960946,0.029129738,0.019065803,0.01789034,0.020381247
,,,,,Anycast %,0.007544199,0.00778372,0.007513007,0.005975827,0.007575414,0.010350237
,,,,,Local %,0.854065176,0.506060319,0.871075508,0.512810299,0.837042908,0.49647792
,,,,,Check,1,1,1,1,1,1
