IP,Hostnames,Aggregated Hostname,Type,IP Geolocation,Cert Geolocations,Packets,Bytes,TxPackets,TxBytes,RxPackets,RxBytes
18.244.38.168;18.244.38.192;18.244.38.8;18.244.38.32;18.244.38.214;18.244.38.90;3.162.40.176;3.162.40.105;3.162.40.170;3.162.40.108;99.86.122.137;54.192.219.143;99.86.122.221;108.157.19.49;54.192.219.13;18.66.212.125;18.239.38.68;99.86.122.86;99.86.122.76;13.32.158.66;13.32.158.17;52.222.196.206;52.222.196.44,d1cg7g7aedi1wy.cloudfront.net;d1x3l8x81otpfy.cloudfront.net;d2j591w8i2c22l.cloudfront.net;detdl4ibj4fur.cloudfront.net;dxz5jxhrrzigf.cloudfront.net,*.cloudfront.net,First-Party,United States,US,15649,29140162,6373,28303497,9276,836665
52.222.149.14;52.222.149.109;52.222.149.17;18.239.83.38;18.66.171.34,d3h5bk8iotgjvw.cloudfront.net,*.cloudfront.net,First-Party,United States,None,50,10635,20,7690,30,2945
44.215.143.151;44.215.134.203;44.215.132.72;176.32.101.46;176.32.98.108;52.46.144.82;52.46.141.136;209.54.177.132;52.46.155.116;209.54.181.97;209.54.181.78;209.54.180.131;209.54.177.232;209.54.181.86;209.54.177.222;44.215.133.95;44.215.129.169;52.46.145.112,dcape-na.amazon.com;device-messaging-na.amazon.com;dp-discovery-na-ext.amazon.com;dss-na.amazon.com;unagi-na.amazon.com,*-na.amazon.com,First-Party,United States,US,796,411890,329,265084,467,146806
50.19.109.159,ec2-50-19-109-159.compute-1.amazonaws.com.,*.amazonaws.com,First-Party,United States,None,8472,738928,2854,275443,5618,463485
3.91.171.220;3.227.250.160;3.91.171.244;3.227.250.208;3.91.171.231;3.227.250.254;3.91.171.240;3.227.250.251;3.91.171.248;3.91.171.251;3.91.171.221;3.91.171.237;3.227.250.176;3.227.250.213;3.91.171.149;3.227.250.255;3.237.107.6;3.91.171.153;3.227.250.150;3.91.171.229;3.91.171.151;3.227.250.205;3.91.171.238;3.227.250.225;3.227.250.203;3.91.171.128;3.227.250.197;3.227.250.195;3.227.250.215;3.227.250.219;3.227.250.136;3.91.171.249;3.227.250.142;3.91.171.216;3.227.250.201;3.91.171.131;3.91.171.156;3.227.250.193;3.227.250.154;3.91.171.242;3.227.250.220;3.227.250.129;3.227.250.191;3.227.250.224;3.227.250.138;3.227.250.162,kinesis.us-east-1.amazonaws.com,*.us.amazonaws.com,First-Party,United States,US,1957,654896,873,411144,1084,243752
3.224.165.251;54.85.152.119;3.230.52.81;52.4.83.157;34.194.238.19;52.2.141.51;34.233.144.239;34.229.36.20;18.205.164.137;34.192.108.184;52.204.151.135;3.225.54.172;3.82.72.168;44.194.74.27;54.83.51.141;44.208.95.157;52.203.71.253;52.71.65.85;18.214.139.29;3.217.92.140;3.231.62.225;44.196.234.91;52.205.114.27;54.92.225.161;3.86.169.245;34.195.177.5;54.85.204.168;3.225.72.132;18.205.231.10;52.72.41.104;18.235.193.42;3.209.29.35;3.230.12.18;3.141.203.230;18.223.183.157,mmechocaptiveportal.com,mmechocaptiveportal.com,First-Party,United States,None,8531,841323,4276,400505,4255,440818
18.244.28.13;18.244.28.32;18.244.28.93;18.239.50.119;13.224.68.3,prod.amazoncrl.com,*.amazoncrl.com,First-Party,United States,None,50,10579,20,7689,30,2890
13.249.9.70;13.249.9.114,wl.amazon-dss.com,*.amazon-dss.com,First-Party,United States,US,102,27658,48,21836,54,5822
192.168.231.108,None,None,Local (Echo Dot 3),None,None,1156003,92917093,565513,38011373,590490,54905720
192.168.231.176,None,None,Local (Sony TV),None,None,2240,831075,1715,787955,525,43120
239.255.255.250,None,None,Local (SSDP),None,None,3723,1371948,0,0,3723,1371948
192.168.231.200,None,None,Local (TP-Link Bulb),None,None,67,71221,67,71221,0,0
192.168.231.112,None,None,Local (TP-Link Plug),None,None,6955,934749,2905,680274,4050,254475
255.255.255.255,None,None,Local Broadcast,None,None,315,23100,0,0,315,23100
224.0.0.251,mdns.mcast.net.,mdns.mcast.net,Local Multicast (mDNS),None,None,5377,566573,0,0,5377,566573
ff02::fb,None,None,Local Multicast (mDNS),None,None,193,19035,0,0,193,19035
34.117.13.189,discovery.meethue.com,*.meethue.com,Third-Party,United States,US;BE,118,36682,46,27942,72,8740
91.203.187.32,crea.skyrock.net,*.skyrock.net,Third-Party (App based),France,US,198,186979,89,178179,109,8800
46.17.65.37;51.68.44.27,2.android.pool.ntp.org,*.ntp.org,Third-Party (Time),France,None,4,360,2,180,2,180
3.214.58.173;52.203.151.208;34.226.24.249;34.236.6.206,ntp-g7g.amazon.com,ntp-g7g.amazon.com,Time,United States,None,16,1440,8,720,8,720
,,,,,,,,,,,
,,,,,Local P2P,1168988,96126086,570200,39550823,598788,56575263
,,,,,Local Multicast,5570,585608,0,0,5570,585608
,,,,,Local Broadcast,315,23100,0,0,315,23100
,,,,,First-Party,179799,125577693,85222,88333955,94577,37243738
,,,,,Third-Party,316,223661,135,206121,181,17540
,,,,,Time,20,1800,10,900,10,900
,,,,,,,,,,,
,,,,,Local P2P %,0.862716678,0.431953682,0.869781426,0.308769362,0.856095082,0.599021385
,,,,,Local Multicast %,0.004110677,0.002631497,0,0,0.007963502,0.006200443
,,,,,Local Broadcast %,0.000232471,0.000103803,0,0,0.00045036,0.000244584
,,,,,First-Party %,0.132692206,0.564297883,0.129997392,0.689614446,0.135217981,0.394338344
,,,,,Third-Party %,0.000233209,0.001005047,0.000205929,0.001609166,0.000258778,0.000185714
,,,,,Time %,1.47601E-05,8.08851E-06,1.5254E-05,7.02621E-06,1.42971E-05,9.52924E-06
,,,,,Check,1,1,1,1,1,1
,,,,,,,,,,,
,,,,,United States ,92073,58882899,39853,39175634,52220,19707265
,,,,,Ireland,82980,60920720,43777,43644272,39203,17276448
,,,,,France,202,187339,91,178359,111,8980
,,,,,Anycast,4880,5812196,1646,5542711,3234,269485
,,,,,Local,1174873,96734794,570200,39550823,604673,57183971
,,,,,,,,,,,
,,,,,United States %,0.067950152,0.264597115,0.060791651,0.305840298,0.074659621,0.208661393
,,,,,Ireland %,0.061239491,0.273754299,0.066777309,0.340726513,0.056049045,0.182923795
,,,,,France %,0.000149077,0.000841829,0.000138811,0.001392431,0.000158698,9.50806E-05
,,,,,Anycast %,0.003601455,0.026117775,0.002510804,0.043271396,0.004623692,0.002853319
,,,,,Local %,0.867059825,0.434688982,0.869781426,0.308769362,0.864508944,0.605466412
,,,,,Check,1,1,1,1,1,1
