IP, Original Hostname, Modified Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
23.222.12.42,a23-222-12-42.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.222.12.56,a23-222-12-56.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.45.233.27,a23-45-233-27.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,10,905,5,469,5,436
23.46.150.40,a23-46-150-40.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1810,10,938,10,872
23.46.150.43,a23-46-150-43.deploy.static.akamaitechnologies.com.,*.akamaitechnologies.com,United States,None,20,1767,10,938,10,829
20.7.1.246,client.wns.windows.com,*.windows.com,United States,US;US;US;US,5096,584419,2167,320132,2929,264287
20.10.31.115,client.wns.windows.com,*.windows.com,United States,US;US;US;US,4957,777030,1715,415673,3242,361357
20.7.2.167,client.wns.windows.com,*.windows.com,United States,US;US;US;US,2999,470256,1041,251657,1958,218599
20.190.4.251,continuum.dds.microsoft.com,*.microsoft.com,United States,US;US;US;US;US,179,114494,81,94666,98,19828
13.86.61.82,continuum.dds.microsoft.com,*.microsoft.com,United States,US;US;US;US;US,45,29973,19,25124,26,4849
52.138.124.216,continuum.dds.microsoft.com,*.microsoft.com,United States,US;US;US;US;US,42,29816,19,25136,23,4680
23.195.92.131,cp801.prod.do.dsp.mp.microsoft.com,*.microsoft.com,United States,US,120,54299,72,46674,48,7625
23.48.24.78,cp801.prod.do.dsp.mp.microsoft.com,*.microsoft.com,United States,US,22,9147,12,7688,10,1459
20.96.52.198,displaycatalog.mp.microsoft.com,*.microsoft.com,United States,None,160,149859,81,136184,79,13675
52.154.209.174,displaycatalog.mp.microsoft.com,*.microsoft.com,United States,None,91,36987,43,26650,48,10337
52.185.73.156,displaycatalog.mp.microsoft.com,*.microsoft.com,United States,None,47,18385,23,13397,24,4988
20.22.113.133,displaycatalog.mp.microsoft.com,*.microsoft.com,United States,None,44,18595,21,13295,23,5300
20.3.187.198,fe3cr.delivery.mp.microsoft.com,*.microsoft.com,United States,US;US;US;US,159,128132,71,19609,88,108523
52.165.164.15,fe3cr.delivery.mp.microsoft.com,*.microsoft.com,United States,US;US;US;US,33,18394,14,4673,19,13721
13.85.23.206,fe3cr.delivery.mp.microsoft.com,*.microsoft.com,United States,US;US;US;US,33,18392,14,4670,19,13722
23.199.50.2,fs.microsoft.com,*.microsoft.com,United States,None,170,53708,90,44868,80,8840
23.54.68.82,fs.microsoft.com,*.microsoft.com,United States,None,21,6691,11,5586,10,1105
20.54.25.4,geo.prod.do.dsp.mp.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,21,4998,9,3666,12,1332
52.184.216.174,geo.prod.do.dsp.mp.microsoft.com,*.microsoft.com,United States,US;US;US;US,20,4943,8,3612,12,1331
51.104.167.245,geo.prod.do.dsp.mp.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,20,4943,8,3611,12,1332
20.190.152.152,graph.microsoft.com,*.microsoft.com,United States,None,21,8498,10,5686,11,2812
40.126.23.96,graph.microsoft.com,*.microsoft.com,United States,None,19,8387,9,5629,10,2758
69.164.0.0,https-69-164-0-0.iad.llnw.net.,*.llnw.net,United States,None,11,1659,6,843,5,816
69.164.0.128,https-69-164-0-128.iad.llnw.net.,*.llnw.net,United States,None,3897,4409286,2442,4310372,1455,98914
224.0.0.22,igmp.mcast.net.,igmp.mcast.net,None,None,5407,292426,0,0,5407,292426
96.16.76.107,kv801.prod.do.dsp.mp.microsoft.com,*.microsoft.com,United States,US,22,9439,12,8219,10,1220
20.190.190.194,login.live.com,*.live.com,United States,US;US;US;US,194,233793,87,170621,107,63172
20.190.151.7,login.live.com,*.live.com,United States,US;US;US;US,159,202366,67,147341,92,55025
20.190.190.193,login.live.com,*.live.com,United States,US;US;US;US,132,160201,56,117133,76,43068
20.190.151.131,login.live.com,*.live.com,United States,US;US;US;US,129,155612,58,112837,71,42775
20.190.151.133,login.live.com,*.live.com,United States,US;US;US;US,106,119885,45,86964,61,32921
20.190.151.70,login.live.com,*.live.com,United States,US;US;US;US,95,105363,42,76606,53,28757
40.126.62.129,login.live.com,*.live.com,United States,US;US;US;US,88,112487,37,82009,51,30478
40.126.62.130,login.live.com,*.live.com,United States,US;US;US;US,84,94657,35,67935,49,26722
20.190.151.134,login.live.com,*.live.com,United States,US;US;US;US,83,106038,35,77616,48,28422
20.190.151.9,login.live.com,*.live.com,United States,US;US;US;US,66,73309,29,52810,37,20499
20.190.190.196,login.live.com,*.live.com,United States,US;US;US;US,63,73161,26,52662,37,20499
20.190.151.67,login.live.com,*.live.com,United States,US;US;US;US,61,72111,26,49963,35,22148
20.190.190.130,login.live.com,*.live.com,United States,US;US;US;US,47,60935,20,44620,27,16315
40.126.62.132,login.live.com,*.live.com,United States,US;US;US;US,42,45266,18,32850,24,12416
20.190.151.8,login.live.com,*.live.com,United States,US;US;US;US,25,30858,12,22654,13,8204
20.190.190.132,login.live.com,*.live.com,United States,US;US;US;US,22,23136,10,16927,12,6209
20.190.190.129,login.live.com,*.live.com,United States,US;US;US;US,20,22130,9,15977,11,6153
20.190.151.69,login.live.com,*.live.com,United States,US;US;US;US,19,22078,7,15871,12,6207
224.0.0.251,mdns.mcast.net.,mdns.mcast.net,None,None,4293,750499,0,0,4293,750499
20.114.58.89,msedge.api.cdp.microsoft.com,*.microsoft.com,United States,US;US;US;US,18,7790,8,5456,10,2334
23.102.129.60,msedge.api.cdp.microsoft.com,*.microsoft.com,United States,US;US;US;US,17,7736,7,5402,10,2334
224.0.0.252,None,None,None,None,1973,142056,0,0,1973,142056
8.253.132.121,None,None,United States,None,779,781576,512,763507,267,18069
8.253.131.121,None,None,United States,None,62,5936,38,3979,24,1957
192.229.211.108,None,None,United States,None,52,9112,24,5782,28,3330
72.21.81.240,None,None,United States,None,27,20733,14,19229,13,1504
168.61.215.74,None,None,United States,None,24,2160,12,1080,12,1080
52.96.179.114,outlook.office365.com,*.office365.com,United States,US;US;US;US,339,188812,233,106637,106,82175
52.96.9.178,outlook.office365.com,*.office365.com,United States,US;US;US;US,250,220512,153,143767,97,76745
52.96.242.18,outlook.office365.com,*.office365.com,United States,US;US;US;US,158,69420,87,44555,71,24865
40.97.190.18,outlook.office365.com,*.office365.com,United States,US;US;US;US,155,114349,94,68045,61,46304
52.96.111.114,outlook.office365.com,*.office365.com,United States,US;US;US;US,147,106050,85,64295,62,41755
52.96.40.242,outlook.office365.com,*.office365.com,United States,US;US;US;US,75,49143,43,28367,32,20776
52.96.181.98,outlook.office365.com,*.office365.com,United States,US;US;US;US,49,29795,29,18890,20,10905
20.211.142.183,settings-win.data.microsoft.com,*.microsoft.com,Australia,US;US;US;US,1613,498970,743,370527,870,128443
52.167.249.196,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,1547,501378,722,377753,825,123625
52.191.219.104,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,1113,342505,510,252833,603,89672
20.106.86.13,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,1099,331971,508,245434,591,86537
13.71.55.58,settings-win.data.microsoft.com,*.microsoft.com,India,US;US;US;US,878,271725,398,200959,480,70766
52.140.118.28,settings-win.data.microsoft.com,*.microsoft.com,India,US;US;US;US,680,446351,322,391000,358,55351
20.44.239.154,settings-win.data.microsoft.com,*.microsoft.com,Singapore,US;US;US;US,618,225471,280,175391,338,50080
52.185.211.133,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,578,205025,244,156244,334,48781
20.72.205.209,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,453,137677,201,101300,252,36377
52.183.220.149,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,417,128043,190,92561,227,35482
52.137.106.217,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,385,114817,179,84302,206,30515
40.119.249.228,settings-win.data.microsoft.com,*.microsoft.com,Singapore,US;US;US;US,370,114580,167,86630,203,27950
52.167.17.97,settings-win.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,330,100737,148,73298,182,27439
20.49.150.241,settings-win.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,194,61306,86,46561,108,14745
51.11.168.232,settings-win.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,43,27879,20,23350,23,4529
20.12.23.50,slscr.update.microsoft.com,*.microsoft.com,United States,US;US;US;US,46,10024,22,7131,24,2893
40.68.123.157,slscr.update.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,22,4916,9,3415,13,1501
23.4.176.235,storecatalogrevocation.storequality.microsoft.com,*.microsoft.com,United States,US,64,25068,37,21567,27,3501
23.73.237.222,storecatalogrevocation.storequality.microsoft.com,*.microsoft.com,United States,US,21,8338,12,7171,9,1167
104.112.25.149,storecatalogrevocation.storequality.microsoft.com,*.microsoft.com,United States,US,21,8338,12,7171,9,1167
104.108.126.232,storecatalogrevocation.storequality.microsoft.com,*.microsoft.com,United States,US,20,8284,12,7171,8,1113
40.65.209.51,tsfe.trafficshaping.dsp.mp.microsoft.com,*.microsoft.com,United States,US;US;US;US,77,33735,35,20127,42,13608
20.42.73.26,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,385,133770,181,76104,204,57666
104.208.16.88,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,329,104537,158,61247,171,43290
20.42.73.24,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,322,111290,152,64444,170,46846
20.42.73.25,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,294,103205,136,67587,158,35618
20.189.173.16,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,288,91130,135,40256,153,50874
20.189.173.10,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,279,95789,132,57931,147,37858
20.189.173.9,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,277,104301,129,62067,148,42234
104.46.162.226,v10.events.data.microsoft.com,*.microsoft.com,Australia,US;US;US;US,260,95250,122,52519,138,42731
52.168.112.67,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,235,79736,110,46857,125,32879
20.189.173.7,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,232,83648,107,51057,125,32591
20.189.173.18,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,232,83768,112,46918,120,36850
13.89.179.8,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,199,65877,94,36294,105,29583
52.182.143.208,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,197,69064,93,45270,104,23794
20.42.65.88,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,196,64940,92,40517,104,24423
20.189.173.4,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,193,69288,87,44608,106,24680
52.168.112.66,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,192,71562,92,40531,100,31031
20.42.65.90,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,191,66283,88,40338,103,25945
20.42.65.85,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,190,65169,89,35721,101,29448
20.189.173.1,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,183,64097,82,39790,101,24307
13.89.179.9,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,181,64191,86,35561,95,28630
20.189.173.3,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,174,61347,80,39407,94,21940
20.189.173.14,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,172,60251,80,35013,92,25238
13.89.178.26,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,172,62181,79,39154,93,23027
51.105.71.137,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,157,52256,76,29861,81,22395
20.44.10.123,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,148,51562,68,33773,80,17789
104.208.16.90,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,147,51519,68,33774,79,17745
52.168.117.170,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,146,51250,67,29084,79,22166
51.132.193.105,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,139,47559,67,29037,72,18522
20.189.173.2,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,134,47421,61,28633,73,18788
20.189.173.11,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,133,47351,59,28503,74,18848
20.42.65.89,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,125,43192,57,28145,68,15047
20.189.173.12,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,117,39137,55,23407,62,15730
20.189.173.8,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,110,38430,51,23082,59,15348
52.182.143.209,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,110,38639,51,23074,59,15565
52.182.143.210,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,109,38636,51,23115,58,15521
52.168.117.169,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,108,37630,51,22890,57,14740
20.189.173.13,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,108,38505,48,22870,60,15635
20.42.72.131,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,99,34452,46,22607,53,11845
52.182.143.211,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,97,34414,45,22469,52,11945
52.182.141.63,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,96,34242,44,22456,52,11786
51.104.15.253,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,90,30459,44,17715,46,12744
20.189.173.5,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,89,33738,37,21954,52,11784
51.132.193.104,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,87,30205,41,17553,46,12652
20.44.10.122,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,87,26716,42,12989,45,13727
13.69.116.104,v10.events.data.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,86,30178,40,17498,46,12680
13.69.239.74,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,74,28287,34,16806,40,11481
13.89.178.27,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,73,25688,33,16833,40,8855
40.79.150.120,v10.events.data.microsoft.com,*.microsoft.com,France,US;US;US;US,73,26167,33,16749,40,9418
20.50.73.13,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,72,25662,33,16749,39,8913
104.46.162.224,v10.events.data.microsoft.com,*.microsoft.com,Australia,US;US;US;US,71,25303,33,16748,38,8555
20.189.173.6,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,69,25427,30,16586,39,8841
40.79.141.154,v10.events.data.microsoft.com,*.microsoft.com,France,US;US;US;US,67,22889,32,12155,35,10734
20.189.173.23,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,66,21920,33,12172,33,9748
13.69.116.107,v10.events.data.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,63,21637,30,11970,33,9667
104.208.16.89,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,59,21437,27,11801,32,9636
40.79.189.59,v10.events.data.microsoft.com,*.microsoft.com,Japan,US;US;US;US,52,18520,25,11436,27,7084
51.105.71.136,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,51,17261,26,11424,25,5837
52.168.117.168,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,51,17304,24,11357,27,5947
20.42.65.84,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,50,17246,23,11302,27,5944
20.50.201.200,v10.events.data.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,49,17422,23,11220,26,6202
51.104.15.252,v10.events.data.microsoft.com,*.microsoft.com,United Kingdom,US;US;US;US,48,17060,21,11112,27,5948
13.69.109.130,v10.events.data.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,48,17061,22,11166,26,5895
20.50.201.204,v10.events.data.microsoft.com,*.microsoft.com,The Netherlands,US;US;US;US,47,17048,22,11208,25,5840
13.89.179.10,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,47,17095,21,11194,26,5901
20.50.80.209,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,35,12820,16,6133,19,6687
20.189.173.15,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,26,8637,13,5691,13,2946
52.178.17.2,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,25,8583,12,5637,13,2946
13.78.111.199,v10.events.data.microsoft.com,*.microsoft.com,Japan,US;US;US;US,24,8530,11,5583,13,2947
20.50.80.214,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,24,8528,11,5583,13,2945
40.79.197.35,v10.events.data.microsoft.com,*.microsoft.com,Japan,US;US;US;US,24,8528,11,5583,13,2945
13.69.239.72,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,24,8519,11,5583,13,2936
40.79.150.121,v10.events.data.microsoft.com,*.microsoft.com,France,US;US;US;US,24,8650,11,5583,13,3067
13.69.239.77,v10.events.data.microsoft.com,*.microsoft.com,Ireland,US;US;US;US,23,8492,10,5529,13,2963
52.178.17.3,v10.events.data.microsoft.com,*.microsoft.com,United States,US;US;US;US,23,8475,10,5529,13,2946
40.79.141.152,v10.events.data.microsoft.com,*.microsoft.com,France,US;US;US;US,23,8478,10,5529,13,2949
40.74.98.194,v10.events.data.microsoft.com,*.microsoft.com,Japan,US;US;US;US,23,8534,10,5529,13,3005
209.197.3.8,vip0x008.map2.ssl.hwcdn.net.,*.hwcdn.net,United States,None,14,1694,9,878,5,816
