IP, Original Hostname, Modified Hostname, IP Geolocation, Cert Geolocations, Packets, Bytes, TxPackets, TxBytes, RxPackets, RxBytes
3.227.83.236,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,6000,2493993,2587,880737,3413,1613256
52.7.51.52,ec2-52-7-51-52.compute-1.amazonaws.com.,ec2-52-7-51-52.compute-1.amazonaws.com.,United States,None,5862,510988,1984,191053,3878,319935
52.20.206.121,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,5618,2332368,2410,815889,3208,1516479
18.160.44.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,4792,1881117,1934,1503328,2858,377789
54.173.30.23,prod.amcs-tachyon.com,prod.amcs-tachyon.com,United States,US;US;US;US;US;US;US,4668,414992,1588,159124,3080,255868
54.157.203.98,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,4595,1886083,1968,679869,2627,1206214
44.193.236.65,device-metrics-us-2.amazon.com,device-metrics-us-2.amazon.com,United States,US;US;US;US;US,4564,1826247,1965,679311,2599,1146936
52.1.13.168,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,4098,3024851,1686,327393,2412,2697458
35.168.107.239,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,3728,2610705,1545,280022,2183,2330683
52.1.112.15,prod.amcs-tachyon.com,prod.amcs-tachyon.com,United States,US;US;US;US;US;US;US,2875,258683,982,100738,1893,157945
52.7.177.117,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,2749,2138518,1109,228197,1640,1910321
18.154.230.60,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,2690,362343,1345,223270,1345,139073
18.154.230.133,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,2640,355608,1320,219120,1320,136488
18.154.230.19,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,2600,350220,1300,215800,1300,134420
18.154.230.100,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,2482,334188,1241,205906,1241,128282
3.223.143.190,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,2109,1459860,841,172326,1268,1287534
13.35.91.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1995,742752,822,587244,1173,155508
34.233.92.120,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1917,1629263,776,174184,1141,1455079
18.173.129.67,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1899,735432,776,586806,1123,148626
3.221.133.8,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1861,1438360,816,168941,1045,1269419
224.0.0.251,mdns.mcast.net.,mdns.mcast.net.,None,None,1800,183201,0,0,1800,183201
3.162.130.154,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,1762,237188,881,146130,881,91058
3.162.130.150,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,1734,233286,867,143713,867,89573
3.228.250.146,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1701,1304699,714,153281,987,1151418
3.162.130.91,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,1660,223594,830,137772,830,85822
3.162.130.209,d3p8zr0ffa9t17.cloudfront.net,d3p8zr0ffa9t17.cloudfront.net,United States,None,1630,219551,815,135280,815,84271
108.139.43.67,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1629,634442,657,504737,972,129705
52.72.230.1,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1527,1023263,656,129320,871,893943
3.232.74.135,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1458,992002,588,124960,870,867042
18.213.161.240,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1443,1010877,599,125486,844,885391
52.85.138.76,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,1368,507557,561,398391,807,109166
23.21.145.114,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1363,1039986,567,104990,796,934996
3.220.143.138,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1363,914532,542,122592,821,791940
54.224.227.209,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1346,933225,566,117445,780,815780
54.243.177.4,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1236,792916,504,113056,732,679860
52.0.132.2,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1201,761532,471,104754,730,656778
34.195.75.243,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1178,787700,523,102086,655,685614
174.129.99.38,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1135,749108,488,93977,647,655131
54.156.53.87,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1107,730310,425,89410,682,640900
52.6.74.78,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1087,741775,464,99156,623,642619
107.22.14.153,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1064,684959,435,96278,629,588681
54.80.106.159,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1049,756745,423,95546,626,661199
23.21.206.89,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1022,606506,407,82110,615,524396
52.206.63.5,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1019,692283,398,81492,621,610791
8.8.8.8,dns.google.,dns.google.,United States,None,1014,126412,507,82867,507,43545
34.237.132.195,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,1006,644164,412,88600,594,555564
3.215.39.39,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,998,751874,448,85008,550,666866
34.231.189.116,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,946,746006,392,75239,554,670767
3.216.253.228,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,885,572596,368,67264,517,505332
34.192.220.80,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,803,536091,315,63802,488,472289
18.207.54.203,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,798,567638,347,72110,451,495528
52.44.167.205,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,769,561521,316,63880,453,497641
34.204.243.65,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,755,535392,304,69176,451,466216
54.162.190.244,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,745,453442,329,58590,416,394852
18.235.197.135,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,741,506150,315,63778,426,442372
52.73.91.15,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,741,434141,332,58812,409,375329
52.20.35.77,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,737,565031,305,63268,432,501763
174.129.165.207,det-ta-g7g.amazon.com,det-ta-g7g.amazon.com,United States,US;US;US;US;US,732,656787,272,27006,460,629781
3.212.135.104,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,729,490993,330,64828,399,426165
52.72.103.43,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,720,475695,290,62304,430,413391
34.197.2.60,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,719,511042,295,68618,424,442424
54.197.158.192,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,707,482662,310,69820,397,412842
35.171.131.47,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,680,390536,286,55716,394,334820
34.198.118.136,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,669,492008,276,61204,393,430804
34.192.16.177,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,666,525932,278,61498,388,464434
54.172.134.242,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,659,477066,285,61810,374,415256
107.22.99.156,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,645,455361,271,61441,374,393920
35.170.106.229,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,643,437272,256,59860,387,377412
3.208.249.246,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,643,451892,287,61966,356,389926
34.192.13.52,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,634,492019,265,61220,369,430799
3.217.87.82,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,621,371670,243,59002,378,312668
52.87.113.159,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,612,400901,261,47966,351,352935
34.202.218.137,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,610,436850,251,53974,359,382876
54.89.69.55,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,592,415310,234,52260,358,363050
34.202.142.223,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,588,456364,239,52602,349,403762
239.255.255.250,None,None,None,None,528,78780,0,0,528,78780
52.205.8.123,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,526,384879,214,44816,312,340063
3.217.242.198,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,525,361296,223,45506,302,315790
18.160.14.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,522,202199,217,161147,305,41052
54.236.164.208,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,519,347034,203,44078,316,302956
75.101.214.154,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,515,297448,222,39337,293,258111
54.235.196.32,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,501,271646,195,37438,306,234208
34.204.112.11,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,497,378642,211,44630,286,334012
44.210.26.46,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,490,376898,205,44222,285,332676
54.80.246.0,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,481,282556,187,36946,294,245610
18.165.90.74,api.amazonalexa.com,api.amazonalexa.com,United States,US;US;US;US;US;US;US,473,158988,199,121314,274,37674
34.237.168.2,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,459,326930,179,42646,280,284284
54.210.218.16,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,432,367384,184,42908,248,324476
35.175.15.29,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,418,282146,176,36256,242,245890
18.211.16.10,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,417,256814,178,36328,239,220486
34.194.133.227,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,416,286452,171,41990,245,244462
54.145.27.211,prod.amcs-tachyon.com,prod.amcs-tachyon.com,United States,US;US;US;US;US;US;US,416,44546,142,20185,274,24361
34.232.197.232,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,413,270168,161,35182,252,234986
52.21.73.245,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,407,292374,168,35644,239,256730
35.153.59.65,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,407,220472,180,30312,227,190160
3.216.15.108,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,406,257347,166,35512,240,221835
52.202.137.76,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,406,259738,167,41702,239,218036
34.233.130.158,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,399,241757,170,35836,229,205921
34.192.221.115,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,391,253767,167,35614,224,218153
44.213.182.62,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,389,262758,170,35788,219,226970
3.230.107.109,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,385,222801,154,34720,231,188081
34.196.11.147,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,381,256103,157,34918,224,221185
34.239.217.28,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,376,229845,145,34126,231,195719
54.161.161.91,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,374,225298,176,36220,198,189078
3.226.110.1,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,370,241232,159,35074,211,206158
44.198.222.141,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,370,237177,160,35128,210,202049
54.237.184.2,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,366,228236,138,27516,228,200720
34.206.214.211,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,365,226158,159,35062,206,191096
52.54.58.187,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,360,242724,147,34246,213,208478
35.172.38.131,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,A4ZXE0RM7LQ7A.us-east-1.prod.service.minerva.devices.a2z.com,United States,US;US;US;US;US;US;US,357,222966,141,33874,216,189092
